"","eng","r","g","b","rus"
"1","white",128,128,128,"Белый"
"2","silver",255,255,255,"Серый"
"3","gray",192,192,192,"Темно-серый"
"4","black",0,0,0,"Черный"
"5","maroon",128,0,0,"Темно-красный"
"6","red",255,0,0,"Красный"
"7","orange",255,165,0,"Оранжевый"
"8","yellow",255,255,0,"Желтый"
"9","olive",128,128,0,"Оливковый"
"10","lime",0,255,0,"Светло-зеленый"
"11","green",0,128,0,"Зеленый"
"12","aqua",0,255,255,"Голубой"
"13","blue",0,0,255,"Синий"
"14","navy",0,0,128,"Темно-синий"
"15","teal",0,128,128,"Сине-зеленый"
"16","fuchsia",255,0,255,"Розовый"
"17","purple",128,0,128,"Фиолетовый"
